feature_id	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104
Pseudomonas koreensis	1.0670000000000002	2.177	1.142	0.016	0.096	0.3	0.083	1.548	0.019	0.02	3.149	6.008	4.226	9.197	1.223	4.58	0.37	0.1399999999999999	2.2110000000000003	0.6779999999999999	0.103	0.016	0.625	0.06	0.079	5.953	0.517	0.899	0.021	4.958	1.172	0.946	1.703	2.258	0.4629999999999999	0.037	0.051	0.668	0.0279999999999999	2.789	0.156	2.946	0.016	0.142	2.819	0.132	0.023	0.8170000000000001	0.031	2.974	0.0569999999999999	1.107	0.384	5.126	1.7160000000000002	1.658	0.6859999999999999	1.744	0.051	0.126	1.629	1.321	0.047	0.039	0.032	0.04	0.02	0.504	0.439	0.146	0.165	0.043	0.6709999999999999	1.146	0.02	2.756	1.271	1.845	0.86	0.048	0.521	0.0139999999999999	3.735	0.013	1.009	0.4	0.0279999999999999	1.195	0.132	0.099	0.214	0.029	0.508	0.742	4.349	0.209	0.041	0.889	0.041	0.02	3.628	0.354	0.272	3.863	0.073
Luteibacter rhizovicinus	0.464	0.03	1.147	0.024	0.015	0.044	0.033	0.018	0.025	0.026	3.626	0.022	0.722	0.032	1.208	1.11	0.025	0.023	0.065	0.142	0.031	0.027	0.344	0.043	0.039	0.0279999999999999	0.18	0.026	0.037	0.01	0.6649999999999999	0.624	0.116	0.02	0.119	0.0349999999999999	0.023	0.025	0.023	2.023	0.024	13.928	0.029	0.025	0.135	0.0279999999999999	0.027	0.059	0.037	0.627	0.039	0.886	0.041	0.0139999999999999	0.282	1.246	0.104	1.748	0.02	0.034	7.289	0.365	0.034	0.072	0.025	0.0349999999999999	0.025	0.222	0.027	0.038	0.027	0.027	0.3419999999999999	0.784	0.039	0.352	0.021	0.726	0.022	0.025	0.066	0.038	0.025	0.023	0.039	0.038	0.067	0.021	0.042	0.017	0.039	0.0279999999999999	0.019	2.191	0.575	0.02	0.048	0.026	0.04	0.025	3.523	0.046	0.021	0.093	0.034
Bradyrhizobium erythrophlei	1.185	0.491	0.644	3.96	0.305	4.041	2.232	3.258	3.889	4.41	1.1	1.974	0.53	0.338	1.294	0.913	3.245	2.357	1.0659999999999998	1.125	2.382	4.138	0.677	4.601999999999999	3.4750000000000005	2.023	1.056	3.495	2.785	0.356	1.329	0.5740000000000001	1.433	2.529	1.61	3.091	2.673	3.53	2.711	1.0659999999999998	3.03	1.098	4.415	2.077	0.615	1.846	3.792	0.934	1.814	1.134	1.6070000000000002	1.136	2.804	0.319	0.937	1.092	0.856	1.13	1.4489999999999998	1.238	1.117	0.584	2.623	1.6760000000000002	3.1220000000000003	1.417	2.551	1.516	3.381	1.832	4.404	4.087	1.54	1.558	3.182	1.227	2.317	0.638	2.018	2.305	1.132	2.625	1.064	2.823	1.248	1.6209999999999998	1.69	2.861	2.27	1.7160000000000002	3.164	3.305	1.808	1.429	0.611	1.302	2.515	1.406	1.422	3.504	1.229	2.788	1.53	0.521	1.493
Pseudomonas arsenicoxydans	0.2779999999999999	0.623	0.255	0.006	0.101	6.074	1.137	0.286	0.101	0.0069999999999999	0.311	0.078	0.5329999999999999	0.487	0.5890000000000001	0.326	0.939	0.196	0.38	0.835	0.241	0.021	0.209	0.039	0.2259999999999999	3.264	0.283	0.35	0.092	0.464	0.247	0.348	0.445	1.583	0.169	0.025	0.011	0.063	0.69	0.285	1.105	0.188	0.006	0.193	0.583	0.1399999999999999	0.01	0.288	0.023	0.44	0.102	0.3409999999999999	1.584	0.666	0.709	0.355	0.24	0.316	0.059	0.184	0.5579999999999999	0.362	0.082	0.031	0.082	0.016	0.259	0.093	0.032	0.1699999999999999	0.969	0.025	0.381	0.338	0.0069999999999999	0.385	7.463999999999999	0.481	0.434	0.297	0.147	0.005	0.473	0.004	0.153	0.183	0.017	1.475	0.059	0.065	0.253	0.223	5.84	0.1129999999999999	0.415	0.222	0.01	0.068	0.063	0.331	0.555	0.184	0.134	0.601	0.1619999999999999
Pseudomonas sp. GR 6-02	0.26	2.155	0.09	0.003	2.225	0.134	0.05	0.02	0.005	0.003	0.188	0.044	0.559	0.22	1.281	0.1379999999999999	0.145	0.309	1.494	1.407	0.265	0.005	0.165	0.0069999999999999	0.012	0.148	2.6780000000000004	0.079	0.009	0.447	0.15	0.507	4.735	0.246	0.371	0.004	0.004	0.021	0.017	0.111	0.052	0.143	0.002	0.676	0.358	3.412	0.004	0.351	0.021	0.383	0.061	0.159	0.043	0.249	1.318	1.51	0.745	0.38	0.297	0.881	0.494	0.1709999999999999	0.145	0.024	0.808	0.052	0.075	0.042	0.009	0.16	0.047	0.009	0.478	0.4669999999999999	0.004	0.2239999999999999	0.169	1.121	0.0349999999999999	0.0139999999999999	0.102	0.003	2.198	0.003	0.059	0.118	0.011	0.052	0.022	0.246	7.098	0.015	0.7939999999999999	0.098	0.178	0.246	0.016	0.025	0.054	0.011	0.7100000000000001	0.02	0.214	0.2299999999999999	0.02
Streptomyces bingchenggensis	1.028	0.4559999999999999	0.567	1.86	3.074	2.068	2.124	1.424	2.172	1.722	1.189	1.6469999999999998	0.515	0.488	0.366	1.321	2.256	3.706	0.937	0.8580000000000001	0.622	2.777	0.592	3.006	2.343	1.318	1.511	2.93	3.379	0.2269999999999999	1.148	0.894	1.99	1.54	0.996	2.777	2.428	2.445	1.645	0.543	2.703	1.487	1.685	3.596	0.611	1.213	1.933	0.913	0.885	0.559	1.727	1.344	3.042	0.239	0.6839999999999999	1.694	1.017	0.772	3.581	2.1420000000000003	0.315	0.256	1.842	1.118	2.494	0.844	1.317	1.28	2.446	1.135	2.127	3.454	0.7230000000000001	0.978	1.433	0.555	2.015	0.8380000000000001	4.606	2.351	1.092	1.965	0.367	1.936	0.921	1.087	0.8750000000000001	3.108	3.2030000000000003	0.8840000000000001	1.402	2.389	2.246	0.988	0.54	0.927	1.683	4.005	1.204	2.216	1.0	2.209	2.139	0.8210000000000001	4.054
Pseudomonas sp. UW4	1.095	4.386	0.492	0.009	1.596	0.157	0.105	0.034	0.011	0.009	1.295	0.103	1.496	0.856	1.5810000000000002	0.853	0.416	0.326	2.968	1.363	0.544	0.012	0.507	0.0139999999999999	0.018	0.282	1.529	0.188	0.024	1.456	0.471	0.5599999999999999	1.007	0.616	1.526	0.013	0.012	0.09	0.019	1.428	0.079	0.209	0.01	0.129	1.926	0.206	0.016	0.783	0.065	0.919	0.072	0.49	0.059	3.488	1.29	1.031	0.527	0.788	0.178	0.257	1.264	0.532	0.078	0.091	0.039	0.073	0.018	0.818	0.02	0.235	0.141	0.032	1.051	1.751	0.023	3.032	0.159	0.766	0.132	0.025	0.486	0.008	2.692	0.024	0.381	0.4629999999999999	0.084	0.088	0.077	0.012	0.263	0.029	0.266	0.694	3.152	4.0120000000000005	0.03	0.076	0.097	0.018	2.21	0.037	0.819	2.054	0.101
Rhizobium leguminosarum	2.132	0.942	0.965	0.8580000000000001	1.9290000000000005	0.484	0.4559999999999999	0.396	0.494	0.786	4.439	0.398	1.525	0.718	0.8540000000000001	3.539	0.353	0.52	1.398	1.919	1.041	0.471	1.448	0.4599999999999999	0.43	0.2729999999999999	1.345	0.6709999999999999	0.617	0.987	2.405	1.209	0.652	0.312	1.23	0.555	0.569	0.504	0.4	2.151	0.516	1.228	0.658	0.58	0.804	1.319	0.69	1.916	0.792	2.31	0.426	2.286	0.48	0.359	1.53	0.935	3.685	1.83	1.806	1.998	0.654	1.3259999999999998	0.532	3.572	0.424	2.0650000000000004	0.381	2.376	0.6709999999999999	2.158	0.432	0.494	1.0659999999999998	2.476	0.743	1.729	0.392	2.266	0.407	0.426	2.878	0.503	0.415	1.957	1.715	1.419	1.568	0.532	0.626	0.304	0.5479999999999999	0.481	0.366	3.9	3.796	0.914	0.8829999999999999	0.365	1.462	0.436	1.427	0.478	1.3050000000000002	1.355	0.432
Paraburkholderia phytofirmans	0.097	0.2789999999999999	2.423	0.0349999999999999	0.353	0.5479999999999999	1.347	2.791	0.367	0.0349999999999999	0.179	2.775	0.444	0.015	2.365	0.387	1.356	0.473	1.114	0.508	0.382	0.217	0.443	0.935	1.261	1.308	1.051	0.516	0.6459999999999999	0.058	0.11	1.227	0.2239999999999999	0.913	1.045	0.697	0.894	0.534	3.136	0.7080000000000001	0.47	0.353	0.029	0.238	0.059	0.037	0.037	0.244	0.0349999999999999	0.135	0.907	0.072	0.977	0.203	0.204	0.382	0.12	0.093	0.2249999999999999	0.0559999999999999	1.125	0.468	0.93	0.037	0.4519999999999999	0.026	1.856	0.09	0.636	0.034	1.227	0.364	0.126	0.272	0.049	3.238	1.5789999999999995	0.106	0.812	2.026	0.034	0.505	0.868	0.131	0.414	0.208	0.039	1.0739999999999998	1.6969999999999998	5.707	0.073	0.96	1.281	0.373	0.062	0.402	0.04	0.6669999999999999	0.153	3.572	0.108	0.622	0.245	0.124	1.068
Rhodopseudomonas palustris	1.534	0.607	0.677	4.408	0.32	2.469	2.363	2.087	2.792	4.086	1.152	1.821	0.6479999999999999	0.415	1.118	1.11	2.186	2.048	1.114	1.09	2.804	2.999	0.776	2.547	2.258	1.469	1.048	2.327	2.63	0.478	1.39	0.721	1.397	1.911	2.004	2.871	2.65	2.984	2.36	1.151	2.406	1.093	4.299	1.981	0.8099999999999999	2.078	4.1160000000000005	1.228	2.766	1.1809999999999998	1.948	0.979	2.495	0.446	0.938	1.224	1.13	1.29	1.723	1.43	1.028	0.649	2.5860000000000003	2.047	2.502	1.839	2.216	1.7049999999999998	2.702	2.09	2.545	2.511	1.72	2.0420000000000003	3.503	0.972	1.836	0.756	1.961	2.028	1.219	2.5780000000000003	1.127	3.137	1.29	1.767	2.411	1.963	2.08	1.5709999999999995	2.733	2.861	1.767	2.068	0.773	1.509	2.913	1.402	1.796	2.605	1.1820000000000002	2.54	1.34	0.619	1.5
Pseudomonas putida	0.7849999999999999	2.347	2.083	0.156	0.3409999999999999	0.423	0.295	0.191	0.144	0.15	1.156	0.309	1.928	1.972	1.009	3.293	0.733	0.326	1.582	1.106	0.308	0.144	1.163	0.127	0.146	0.7270000000000001	0.8210000000000001	0.393	0.142	1.871	0.764	0.652	1.192	1.057	0.647	0.136	0.133	0.2789999999999999	0.136	1.411	0.233	0.76	0.164	0.272	2.681	0.326	0.169	1.103	0.2249999999999999	3.028	0.262	0.83	0.208	3.004	1.195	0.7929999999999999	5.4510000000000005	1.118	0.215	0.35	1.397	1.838	0.213	0.198	0.168	0.199	0.146	0.54	0.155	0.352	0.344	0.157	0.916	1.49	0.187	2.163	0.404	1.416	0.231	0.1369999999999999	0.455	0.13	1.094	0.117	1.202	0.75	0.214	0.246	0.178	0.121	0.42	0.149	0.5660000000000001	0.624	1.746	0.716	0.184	0.5890000000000001	0.1949999999999999	0.143	1.646	0.219	0.3239999999999999	2.543	0.193
Collimonas fungivorans	0.1149999999999999	0.078	0.064	1.118	0.2299999999999999	0.1949999999999999	0.106	3.542	1.467	0.282	0.08	0.658	0.102	0.038	0.129	0.023	0.076	0.037	0.052	0.0699999999999999	0.08	0.187	0.129	5.077	4.175	1.093	0.08	1.105	0.063	0.032	0.156	0.211	0.337	0.047	0.097	0.1949999999999999	1.086	0.25	0.164	0.097	0.5499999999999999	0.232	0.068	0.086	0.061	0.136	0.344	0.1149999999999999	0.08	0.042	0.125	0.161	0.351	0.019	0.083	0.065	0.076	0.101	0.116	0.159	0.096	0.092	0.173	0.094	0.062	0.071	0.11	0.126	1.076	0.095	1.121	0.634	0.1399999999999999	0.0689999999999999	0.0569999999999999	0.121	1.087	0.082	0.2269999999999999	1.184	0.145	0.119	0.075	0.032	0.116	0.123	0.1389999999999999	0.644	0.086	0.041	0.122	0.1139999999999999	0.126	0.078	0.102	0.135	0.375	0.2769999999999999	0.15	1.143	0.102	1.004	0.135	0.062	0.074
Pseudomonas lini	1.5810000000000002	1.265	0.22	0.004	0.726	0.148	0.076	0.025	0.0069999999999999	0.004	0.655	0.068	2.0	0.505	1.743	0.289	0.259	0.183	1.917	2.466	0.382	0.008	0.4309999999999999	0.008	0.013	0.198	0.7000000000000001	0.152	0.0139999999999999	0.673	0.421	0.517	0.504	0.453	0.927	0.008	0.005	0.034	0.017	0.245	0.079	0.417	0.005	0.136	1.699	1.306	0.005	0.8710000000000001	0.191	0.8750000000000001	0.0559999999999999	0.481	0.049	0.603	3.237	1.861	1.598	0.853	0.386	1.6740000000000002	1.261	0.409	0.064	0.076	0.045	0.031	0.0139999999999999	0.098	0.015	0.35	0.055	0.012	2.114	0.482	0.006	0.6459999999999999	0.154	3.342	0.059	0.021	0.296	0.005	3.057	0.004	0.144	0.419	0.033	0.066	0.048	0.012	0.186	0.02	0.253	0.1119999999999999	0.408	0.606	0.008	0.05	0.308	0.011	1.718	0.031	0.145	0.622	0.043
Pseudomonas sp. URMO17WK12:I11	0.7979999999999999	0.803	0.305	0.011	0.1149999999999999	0.294	0.121	0.04	0.015	0.015	0.8059999999999999	0.096	0.7080000000000001	0.701	0.741	0.924	0.424	0.765	0.874	0.759	0.27	0.021	0.768	0.022	0.025	0.312	2.357	0.33	0.061	0.8670000000000001	3.288	0.365	0.812	0.666	0.272	0.021	0.017	0.061	0.033	1.078	0.167	0.261	0.012	0.354	1.883	0.146	0.015	0.378	0.072	0.654	0.091	1.83	0.109	1.295	0.89	0.902	0.445	1.033	0.117	0.203	3.288	3.454	0.093	0.095	0.0699999999999999	0.037	0.021	0.21	0.032	0.237	0.117	0.037	2.163	0.502	0.018	1.221	0.2769999999999999	0.849	0.163	0.033	1.813	0.011	0.618	0.0069999999999999	0.284	0.538	0.044	0.12	0.08	0.0139999999999999	0.516	0.034	0.359	0.328	1.051	0.346	0.021	0.068	0.073	0.023	2.086	0.049	0.249	1.382	0.075
Pseudomonas protegens	0.826	2.248	1.068	0.102	0.425	0.416	0.258	0.126	0.096	0.106	1.17	0.243	1.804	2.222	1.473	1.308	0.641	0.359	1.7319999999999998	1.08	0.529	0.074	0.8340000000000001	0.0809999999999999	0.153	0.93	0.947	0.387	0.111	1.997	0.601	0.765	1.111	1.0619999999999998	0.766	0.109	0.084	0.2269999999999999	0.089	1.151	0.18	1.075	0.1119999999999999	0.2299999999999999	2.464	0.527	0.109	0.934	0.231	1.602	0.25	0.878	0.169	2.414	1.372	1.2	0.331	1.108	0.215	0.562	1.362	0.8380000000000001	0.203	0.1619999999999999	0.148	0.158	0.109	0.41	0.122	0.477	0.256	0.1369999999999999	1.008	1.662	0.1	1.489	0.393	1.472	0.251	0.106	0.613	0.088	1.669	0.098	0.659	0.633	0.163	0.255	0.159	0.084	0.581	0.116	0.6	0.5519999999999999	1.884	0.734	0.132	0.283	0.216	0.109	2.019	0.19	0.329	3.0380000000000003	0.168
Bradyrhizobium japonicum	1.592	0.7889999999999999	1.017	3.083	0.986	2.408	1.955	2.276	2.611	3.013	2.011	2.787	0.927	0.4479999999999999	2.27	1.63	1.813	2.528	1.963	1.771	3.08	2.514	1.417	2.673	3.177	1.411	1.834	2.617	2.69	0.62	2.099	1.068	2.921	1.687	2.434	2.877	2.727	2.325	2.28	2.633	2.897	1.785	2.697	2.169	0.855	2.009	2.673	1.495	2.002	1.7579999999999998	1.451	1.718	2.527	0.412	1.699	1.672	1.698	1.931	1.733	1.4500000000000002	2.048	0.876	2.5170000000000003	2.28	2.883	1.633	2.343	2.484	3.184	2.176	2.4330000000000003	2.545	1.984	2.179	2.791	2.355	2.405	1.198	1.903	2.188	1.417	2.859	1.213	3.358	2.075	1.86	1.939	2.957	2.718	1.363	2.862	3.072	1.87	2.819	1.338	1.7049999999999998	2.35	2.011	2.164	2.382	1.991	2.207	2.438	0.779	1.775
Paraburkholderia aromaticivorans	0.06	0.1129999999999999	1.15	0.036	0.1619999999999999	0.513	2.141	2.979	0.411	0.032	0.074	1.884	0.172	0.013	0.872	0.15	1.102	0.351	0.42	0.208	0.213	0.243	0.25	1.086	1.274	1.017	0.4479999999999999	0.422	0.379	0.033	0.067	0.4309999999999999	0.163	0.931	0.3969999999999999	0.47	0.737	0.7060000000000001	1.725	0.304	0.36	0.157	0.03	0.148	0.034	0.033	0.038	0.1129999999999999	0.039	0.062	0.652	0.049	0.88	0.125	0.088	0.2299999999999999	0.06	0.059	0.125	0.041	0.439	0.236	0.507	0.033	0.358	0.027	1.229	0.0559999999999999	0.541	0.034	0.95	0.417	0.068	0.1139999999999999	0.047	1.347	1.315	0.066	0.575	1.885	0.032	0.299	0.335	0.092	0.233	0.119	0.046	0.926	0.857	3.2230000000000003	0.067	0.7020000000000001	1.11	0.1619999999999999	0.04	0.211	0.041	0.398	0.082	2.864	0.053	0.525	0.153	0.079	0.6910000000000001
