model_feature,mean_abs_importance,feature,feature_type,metabolite,best_model,cv_r2,cv_rmse,interpretation_mode,rank
Pseudomonas lini,0.06416430081264496,Pseudomonas lini,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,23
Catenulispora acidiphila,0.059216444438957336,Catenulispora acidiphila,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,24
Alcanivorax sp. N3-2A,0.05531545373925169,Alcanivorax sp. N3-2A,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,25
Phycicoccus dokdonensis,0.054010043601030226,Phycicoccus dokdonensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,26
Jatrophihabitans sp. GAS493,0.05366466874296128,Jatrophihabitans sp. GAS493,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,27
Nonomuraea sp. ATCC 55076,0.053201523962886535,Nonomuraea sp. ATCC 55076,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,28
soil_NH4,0.04825631614920853,soil_NH4,soil,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,29
Pseudonocardia sp. AL041005-10,0.04605517277020786,Pseudonocardia sp. AL041005-10,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,30
Streptomyces xiamenensis,0.04267753234523672,Streptomyces xiamenensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,31
Pseudonocardia sp. EC080619-01,0.037547637708349325,Pseudonocardia sp. EC080619-01,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,32
Thermobispora bispora,0.03695602175198024,Thermobispora bispora,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,33
psize__Soil Sand Content %,0.03651495316427726,psize__Soil Sand Content %,soil,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,34
Pseudonocardia dioxanivorans,0.033734563625683854,Pseudonocardia dioxanivorans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,35
Rhodococcus sp. MTM3W5.2,0.03190659491870961,Rhodococcus sp. MTM3W5.2,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,36
Intrasporangium calvum,0.030606080550053073,Intrasporangium calvum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,37
Rhodococcus erythropolis,0.029519138280326873,Rhodococcus erythropolis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,38
Pseudomonas brassicacearum,0.02924885127378812,Pseudomonas brassicacearum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,39
Marmoricola scoriae,0.028788821194563694,Marmoricola scoriae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,40
Nocardia nova,0.027707062026541204,Nocardia nova,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,41
Pseudonocardia sp. HH130630-07,0.02732988297957837,Pseudonocardia sp. HH130630-07,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,42
Bradyrhizobium diazoefficiens,0.026507851537803283,Bradyrhizobium diazoefficiens,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,43
Pseudomonas frederiksbergensis,0.02512907179373073,Pseudomonas frederiksbergensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,44
Nocardia sp. Y48,0.023974948728213444,Nocardia sp. Y48,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,45
Actinoplanes teichomyceticus,0.0236949673487117,Actinoplanes teichomyceticus,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,46
Streptomyces sp. CMB-StM0423,0.023410979864419555,Streptomyces sp. CMB-StM0423,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,47
Micromonospora coxensis,0.023033454342147198,Micromonospora coxensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,48
Bradyrhizobium erythrophlei,0.021785063875277653,Bradyrhizobium erythrophlei,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,49
Bradyrhizobium sp. S23321,0.021095789302153407,Bradyrhizobium sp. S23321,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,50
Bradyrhizobium lablabi,0.02000529986858094,Bradyrhizobium lablabi,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,51
Micromonospora purpureochromogenes,0.01963258462568065,Micromonospora purpureochromogenes,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,52
Bradyrhizobium sp. CCGE-LA001,0.019599516718688065,Bradyrhizobium sp. CCGE-LA001,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,53
Actinopolymorpha singaporensis,0.019537243936133375,Actinopolymorpha singaporensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,54
Plantactinospora sp. KBS50,0.019109586867329553,Plantactinospora sp. KBS50,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,55
Micromonospora krabiensis,0.018397421761555746,Micromonospora krabiensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,56
Nocardiopsis alba,0.018212045771960533,Nocardiopsis alba,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,57
Pseudomonas sp. VLB120,0.01780778075332577,Pseudomonas sp. VLB120,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,58
Amycolatopsis mediterranei,0.017575569613371603,Amycolatopsis mediterranei,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,59
Modestobacter marinus,0.017326209290163444,Modestobacter marinus,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,60
Serratia ficaria,0.017075478441913386,Serratia ficaria,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,61
Mesorhizobium amorphae,0.016068874545465447,Mesorhizobium amorphae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,62
Massilia sp. YMA4,0.015954868033396873,Massilia sp. YMA4,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,63
Actinosynnema pretiosum,0.015919046695504518,Actinosynnema pretiosum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,64
soil_total_N,0.01585939141239141,soil_total_N,soil,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,65
Halomonas sp. JS92-SW72,0.01582364349766304,Halomonas sp. JS92-SW72,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,66
Bradyrhizobium sp. ORS 3257,0.0156509714050457,Bradyrhizobium sp. ORS 3257,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,67
Mesorhizobium opportunistum,0.015621660329447081,Mesorhizobium opportunistum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,68
Saccharothrix espanaensis,0.014794974871628685,Saccharothrix espanaensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,69
Pseudomonas prosekii,0.014585133591475579,Pseudomonas prosekii,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,70
chem__Zn (Mehlich 1 mg/kg dry weight),0.014564034904246535,chem__Zn (Mehlich 1 mg/kg dry weight),soil,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,71
Janthinobacterium sp. 1_2014MBL_MicDiv,0.014550061961862886,Janthinobacterium sp. 1_2014MBL_MicDiv,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,72
Paludisphaera borealis,0.014211385485016723,Paludisphaera borealis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,73
Mesorhizobium australicum,0.014208305125322238,Mesorhizobium australicum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,74
Rhodococcus sp. H-CA8f,0.014003472549656252,Rhodococcus sp. H-CA8f,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,75
chem__LBCeq (mg/kg CaCO3/pH dry weight),0.013999084733699822,chem__LBCeq (mg/kg CaCO3/pH dry weight),soil,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,76
Auraticoccus monumenti,0.013538304971514151,Auraticoccus monumenti,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,77
Actinoplanes derwentensis,0.01329949395276394,Actinoplanes derwentensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,78
Micromonospora echinofusca,0.013099397953242,Micromonospora echinofusca,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,79
Caulobacter sp. K31,0.01287100466254884,Caulobacter sp. K31,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,80
Friedmanniella sagamiharensis,0.012836638650641507,Friedmanniella sagamiharensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,81
Nocardia terpenica,0.012809831226446276,Nocardia terpenica,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,82
Massilia sp. NR 4-1,0.012741051236850577,Massilia sp. NR 4-1,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,83
Amycolatopsis albispora,0.012640970745478989,Amycolatopsis albispora,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,84
chem__LBC (mg/kg CaCO3/pH dry weight),0.012560432382771125,chem__LBC (mg/kg CaCO3/pH dry weight),soil,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,85
Acidisphaera sp. G45-3,0.01250813599945128,Acidisphaera sp. G45-3,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,86
Bradyrhizobium japonicum,0.012401062334728666,Bradyrhizobium japonicum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,87
Pseudomonas kribbensis,0.012201682388486686,Pseudomonas kribbensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,88
Streptomyces cattleya,0.012133106400016585,Streptomyces cattleya,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,89
Amycolatopsis sp. AA4,0.012101006184796453,Amycolatopsis sp. AA4,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,90
Frankia inefficax,0.011990860313498155,Frankia inefficax,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,91
Massilia sp. WG5,0.011842966268522041,Massilia sp. WG5,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,92
Janthinobacterium agaricidamnosum,0.011658542713091885,Janthinobacterium agaricidamnosum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,93
Streptomyces katrae,0.011657002687966128,Streptomyces katrae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,94
Spirosoma pollinicola,0.011600050262396897,Spirosoma pollinicola,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,95
Rhodococcus qingshengii,0.011467465218973457,Rhodococcus qingshengii,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,96
Pseudomonas sp. s211(2017),0.011429821000486935,Pseudomonas sp. s211(2017),mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,97
Homo sapiens,0.011248306137596064,Homo sapiens,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,98
Pseudonocardia sp. HH130629-09,0.011206106699867492,Pseudonocardia sp. HH130629-09,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,99
Pseudomonas chlororaphis,0.010845469944623582,Pseudomonas chlororaphis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,100
Herbaspirillum rubrisubalbicans,0.010657196167174423,Herbaspirillum rubrisubalbicans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,101
Massilia armeniaca,0.010623317487315723,Massilia armeniaca,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,102
Xanthomonas sacchari,0.010577596183450192,Xanthomonas sacchari,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,103
Paraburkholderia terrae,0.010446478592176378,Paraburkholderia terrae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,104
Leifsonia sp. 21MFCrub1.1,0.01027946409017533,Leifsonia sp. 21MFCrub1.1,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,105
Bradyrhizobium sp. 2 39S1MB,0.010078727005374532,Bradyrhizobium sp. 2 39S1MB,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,106
Variovorax sp. PMC12,0.009919865939808932,Variovorax sp. PMC12,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,107
Paraburkholderia sprentiae,0.009132843697042481,Paraburkholderia sprentiae,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,108
Pseudomonas koreensis,0.008706177035229065,Pseudomonas koreensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,109
Paraburkholderia xenovorans,0.008634072015849639,Paraburkholderia xenovorans,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,110
Mycobacterium haemophilum,0.008589492190065901,Mycobacterium haemophilum,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,111
Bradyrhizobium sp. 3 85S1MB,0.00852616391226552,Bradyrhizobium sp. 3 85S1MB,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,112
Paraburkholderia caribensis,0.008436300323602713,Paraburkholderia caribensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,113
Saccharopolyspora erythraea,0.008393629516059223,Saccharopolyspora erythraea,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,114
Amycolatopsis methanolica,0.008329728341569774,Amycolatopsis methanolica,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,115
Pseudomonas mandelii,0.00832082850656914,Pseudomonas mandelii,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,116
Geodermatophilus obscurus,0.008295709873635686,Geodermatophilus obscurus,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,117
Streptomyces sp. CC0208,0.008183340602438737,Streptomyces sp. CC0208,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,118
Stackebrandtia nassauensis,0.008136634216543967,Stackebrandtia nassauensis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,119
chem__P (Mehlich 1 mg/kg dry weight),0.008120890150520931,chem__P (Mehlich 1 mg/kg dry weight),soil,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,120
Nocardia farcinica,0.008116905770495548,Nocardia farcinica,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,121
Bordetella parapertussis,0.008017696101674191,Bordetella parapertussis,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,122
Paraburkholderia caffeinilytica,0.00792455502255425,Paraburkholderia caffeinilytica,mg,C18_negative|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,RandomForest_tuned,0.6466928701780337,3.7137242708050855,true_shap,123
