metabolite,mean_r2,std_r2,mean_rmse,zero_fraction,predictability_class
C18_negative|IK:BJRNKVDFDLYUGJ-RMPHRYRLSA-N,0.26402037138385975,0.11109089499958842,5.1315509853979195,0.42857142857142855,strong
C18_positive|IK:OYTCZOJKXCTBHG-UHFFFAOYSA-N,0.2620412696069847,0.4471538971121017,3.798989185430501,0.6857142857142857,strong
C18_positive|IK:PUQSUZTXKPLAPR-UJPOAAIJSA-N,0.2615830480900428,0.21283845799702347,5.347448841397111,0.5523809523809524,strong
C18_negative|IK:ZWNLSRDFHQCTQW-UHFFFAOYSA-N,0.2603697715957868,0.2550284927991596,4.381380065923216,0.34285714285714286,strong
C18_positive|IK:GHOKWGTUZJEAQD-UHFFFAOYSA-N,0.2593146794032556,0.14539217551273076,4.932485828177896,0.7047619047619048,strong
C18_negative|IK:OKVJCVWFVRATSG-UHFFFAOYSA-N,0.25568830261186565,0.10208458490049321,5.121584714861911,0.6666666666666666,strong
C18_negative|IK:IQFYYKKMVGJFEH-UHFFFAOYSA-N,0.24755529212691307,0.07723229183807197,4.0981646208833515,0.20952380952380953,strong
C18_positive|IK:PRYIJAGAEJZDBO-ZEQHCUNVSA-N,0.24516744930019313,0.15115101843921996,4.388686389435369,0.7619047619047619,strong
HILICZ_positive|IK:COLNVLDHVKWLRT-QMMMGPOBSA-N,0.2366296121463797,0.18697391092871068,5.6813788718906455,0.6857142857142857,strong
C18_negative|IK:CKEXCBVNKRHAMX-UHFFFAOYSA-N,0.23493046114631513,0.17621361546943778,4.590958074348458,0.6190476190476191,strong
C18_negative|IK:LJCWONGJFPCTTL-ZETCQYMHSA-N,0.23448908377786593,0.0687374855000466,5.478952623556163,0.3333333333333333,strong
HILICZ_negative|IK:QZZGJDVWLFXDLK-UHFFFAOYSA-N,0.23296186013604644,0.22029703259169772,5.365829040430681,0.38095238095238093,strong
C18_positive|IK:RGHHSNMVTDWUBI-UHFFFAOYSA-N,0.23184976593309367,0.13165288845367068,1.8376026240747425,0.009523809523809525,strong
HILICZ_positive|IK:SIOXPEMLGUPBBT-UHFFFAOYSA-N,0.22702293063387818,0.09245753281813344,5.104090535939422,0.7904761904761904,strong
C18_negative|IK:PVWALMCXZUMCBB-UHFFFAOYSA-N,0.22467977600393754,0.20673633769968022,3.8138440174890746,0.7714285714285715,strong
C18_positive|IK:RGHMISIYKIHAJW-UHFFFAOYSA-N,0.2243505115430345,0.16613704376181804,5.80575229197491,0.6952380952380952,strong
C18_positive|IK:LWYJCVVIVLBLID-UHFFFAOYSA-N,0.22362524360801256,0.13392090771511544,5.215060865829413,0.5523809523809524,strong
HILICZ_negative|IK:SLWWJZMPHJJOPH-PHDIDXHHSA-N,0.2227711940741483,0.17574987061803635,6.472108808884839,0.6095238095238096,strong
C18_positive|IK:IBMRTYCHDPMBFN-UHFFFAOYSA-N,0.22011352872140993,0.22743803102214719,4.884599896739007,0.7047619047619048,strong
HILICZ_negative|IK:AAWZDTNXLSGCEK-LNVDRNJUSA-N,0.21731611408825352,0.10936854164016228,6.483149189177851,0.6,strong
HILICZ_negative|IK:JVQYSWDUAOAHFM-UHFFFAOYSA-N,0.21725484237291579,0.3309888684293559,6.001772120624912,0.44761904761904764,strong
HILICZ_negative|IK:COLNVLDHVKWLRT-QMMMGPOBSA-N,0.21578345825598383,0.1579762869295995,5.507193575996668,0.7238095238095238,strong
C18_negative|IK:UGAGPNKCDRTDHP-UHFFFAOYSA-N,0.2118162016261878,0.23764864123679194,5.037900615407628,0.6571428571428571,strong
C18_negative|IK:HMUJXQRRKBLVOO-UHFFFAOYSA-N,0.20166722587844163,0.12555624742343666,4.863827195789212,0.2857142857142857,strong
HILICZ_positive|IK:KWIUHFFTVRNATP-UHFFFAOYSA-N,0.2012817311099015,0.1487961993508986,7.419955884111381,0.7047619047619048,strong
HILICZ_negative|IK:PAZGBAOHGQRCBP-DDDNOICHSA-N,0.1964347983959235,0.08878123448322216,5.519221673964457,0.5333333333333333,strong
C18_negative|IK:AJFTWGKYXHISKT-UHFFFAOYSA-N,0.19434302720706248,0.21501542614796035,5.279444258596362,0.4666666666666667,strong
C18_positive|IK:IPQOBEBHJDIMQR-UHFFFAOYSA-N,0.19409078906780147,0.21331079087823354,3.314190121797604,0.8476190476190476,strong
C18_positive|IK:DKZBBWMURDFHNE-NSCUHMNNSA-N,0.19004228778157686,0.2073535379672933,5.432309311261781,0.6285714285714286,strong
C18_negative|IK:WEHFIEZHFRETHH-ZHACJKMWSA-N,0.18917494649620695,0.10437806184744813,4.804803107911289,0.638095238095238,strong
C18_positive|IK:KZSNJWFQEVHDMF-BYPYZUCNSA-N,0.1891047645345812,0.15366553976935324,5.66438852929695,0.7428571428571429,strong
HILICZ_negative|IK:ROJOJPXRGHLGTC-UHFFFAOYSA-N,0.18850016576356185,0.15281571435910712,4.992113106588846,0.2,strong
C18_negative|IK:URFCJEUYXNAHFI-UHFFFAOYSA-N,0.18731952196922802,0.12012732566706551,4.700076347250282,0.3523809523809524,strong
C18_positive|IK:XDEIKTUBWBCMDT-UHFFFAOYSA-N,0.18536049352502512,0.2352446725663359,2.7024177560294853,0.8857142857142857,strong
C18_negative|IK:VZCYOOQTPOCHFL-UPHRSURJSA-N,0.18435340080229576,0.18851481986846194,4.389091312977671,0.8380952380952381,strong
C18_positive|IK:ROJOJPXRGHLGTC-UHFFFAOYSA-N,0.18124304528849147,0.20092301858562234,5.253165634952399,0.3333333333333333,strong
C18_negative|IK:KRKNYBCHXYNGOX-UHFFFAOYSA-N,0.17991822157571785,0.05221774196614609,4.396533614623712,0.8571428571428571,strong
C18_negative|IK:RSKTWDAINBIMPD-MCVCZSGFSA-N,0.1779147296777397,0.10538690271814578,5.2773749256157565,0.6761904761904762,strong
C18_negative|IK:BLUAFEHZUWYNDE-DCJAHCNHSA-N,0.17745027369312744,0.13461066734781496,3.723049399917999,0.819047619047619,strong
C18_negative|IK:QQHJDPROMQRDLA-UHFFFAOYSA-N,0.1761062699148028,0.1837392262439409,5.335493700824875,0.47619047619047616,strong
HILICZ_positive|IK:PUQSUZTXKPLAPR-UJPOAAIJSA-N,0.17231316317586037,0.19239557574189428,6.300945679736783,0.47619047619047616,strong
C18_positive|IK:IPRIGHIBTRMTDP-UHFFFAOYSA-N,0.17138224579672126,0.18575549409524736,4.099842567548329,0.8285714285714286,strong
C18_positive|IK:FATBGEAMYMYZAF-KTKRTIGZSA-N,0.16912051353895208,0.12786622889157023,0.6895667632697905,0.0,strong
HILICZ_negative|IK:CZMRCDWAGMRECN-UGDNZRGBSA-N,0.15956972067425176,0.14943598762631718,6.695441528342464,0.6666666666666666,strong
C18_positive|IK:ARFRWVLNDNZOTL-UHFFFAOYSA-N,0.15862373501277569,0.17287714086602068,3.908633143040371,0.8,strong
C18_positive|IK:MMOXZBCLCQITDF-UHFFFAOYSA-N,0.15733358870724395,0.11556487816614563,4.806789034200617,0.23809523809523808,strong
C18_negative|IK:YVYMBNSKXOXSKW-HXUWFJFHSA-N,0.15730922325932048,0.16604691943658642,3.7441610753586145,0.8476190476190476,strong
C18_positive|IK:UAUDZVJPLUQNMU-KTKRTIGZSA-N,0.1569401163925132,0.22019764772363168,0.45410400166398324,0.0,strong
HILICZ_negative|IK:IQFYYKKMVGJFEH-UHFFFAOYSA-N,0.15655396895229512,0.14805832952090986,5.5353411720756664,0.3142857142857143,strong
C18_positive|IK:ZBUMLAXYOMYUCL-UHFFFAOYSA-N,0.15504360043786253,0.22768712158079013,5.718031188489523,0.580952380952381,strong
C18_negative|IK:JXSVIVRDWWRQRT-UMCOSQRYSA-N,0.1545572311312582,0.2082039297603048,5.418019380860482,0.4666666666666667,strong
HILICZ_negative|IK:WJAOHEPEBANKEO-UHFFFAOYSA-N,0.15359644670748435,0.1716840143519058,5.5583523790032405,0.3047619047619048,strong
C18_negative|IK:DYHOLQACRGJEHX-UHFFFAOYSA-N,0.15231997633084646,0.23951894089019393,4.632303480078626,0.5523809523809524,strong
HILICZ_negative|IK:BIABMEZBCHDPBV-BEBVUIBBSA-N,0.14988183755558102,0.23305568489163866,5.465262933511601,0.6857142857142857,strong
C18_positive|IK:XGILAAMKEQUXLS-UHFFFAOYSA-N,0.14822502325516707,0.18007462893466847,5.504434982233271,0.6761904761904762,strong
HILICZ_positive|IK:HUMNYLRZRPPJDN-UHFFFAOYSA-N,0.1470344166839282,0.07135864452637941,6.838065491920197,0.2571428571428571,strong
C18_positive|IK:WGNDRSIKIXVFLD-HXYHFMIISA-N,0.14607891481233334,0.2592468024428751,4.717317867633803,0.3142857142857143,strong
C18_negative|IK:AAWZDTNXLSGCEK-LNVDRNJUSA-N,0.14569845716036453,0.09774055719707171,3.8209963286371575,0.8857142857142857,strong
C18_positive|IK:WEMJCDDYUBVWRB-UHFFFAOYSA-N,0.142781539585709,0.24729774474591867,5.803895772059323,0.6190476190476191,strong
HILICZ_negative|IK:KKSDGJDHHZEWEP-SNAWJCMRSA-N,0.13905855943902976,0.15843777172329887,4.285131037706917,0.8571428571428571,strong
C18_positive|IK:AXYJXSKPTBZVAC-UHFFFAOYSA-N,0.1375621632943389,0.11201596501597569,4.134481603885738,0.8095238095238095,strong
C18_positive|IK:MRIXVKKOHPQOFK-UHFFFAOYSA-N,0.1367661295030725,0.16701802877641647,5.153269718251423,0.6952380952380952,strong
C18_negative|IK:JVQYSWDUAOAHFM-UHFFFAOYSA-N,0.13636895132327084,0.21547391103544894,4.773331806130804,0.7714285714285715,strong
HILICZ_negative|IK:KCOOTJRKKIDHTM-UHFFFAOYSA-N,0.13271461152638592,0.2995425468011472,6.551319355607217,0.5047619047619047,strong
C18_positive|IK:IERGURVELWCYAW-UHFFFAOYSA-N,0.1304302818060777,0.15158850742029573,5.820478276589171,0.41904761904761906,strong
C18_negative|IK:DJOJDHGQRNZXQQ-UHFFFAOYSA-N,0.1300261798835946,0.33998357234963017,3.949780676767248,0.7619047619047619,strong
C18_positive|IK:SAOKZLXYCUGLFA-UHFFFAOYSA-N,0.12958192818585942,0.09509300109557976,4.937098892858709,0.6285714285714286,strong
HILICZ_negative|IK:HEBKCHPVOIAQTA-IMJSIDKUSA-N,0.1271104383364357,0.18998859607195429,5.940404718098871,0.819047619047619,strong
HILICZ_negative|IK:ZHDJHNSKUYZDCF-UHFFFAOYSA-N,0.12566978553353228,0.198531191564372,4.1903587922935035,0.8,strong
C18_positive|IK:RADKZDMFGJYCBB-UHFFFAOYSA-N,0.1237220310545617,0.08636401580103682,4.474102041121313,0.2857142857142857,strong
C18_negative|IK:ODHCTXKNWHHXJC-UHFFFAOYSA-N,0.12361341296084738,0.1373777867654958,5.877387220613484,0.5904761904761905,strong
C18_negative|IK:CWVRJTMFETXNAD-UHFFFAOYSA-N,0.12223058184765172,0.22640986539853689,5.069687752107824,0.7142857142857143,strong
C18_positive|IK:VDVJGIYXDVPQLP-UHFFFAOYSA-N,0.12192134511306185,0.17752098014006978,4.962344290934595,0.26666666666666666,strong
C18_positive|IK:LVFCLUMIBMHAFL-HMUNZLOLSA-N,0.11840816715924489,0.07882105468667414,4.8903093625814495,0.1619047619047619,strong
HILICZ_positive|IK:WKGYQHYYELHOBX-UHFFFAOYSA-N,0.11452027507559732,0.20946789178940842,5.474896235220149,0.7619047619047619,strong
HILICZ_negative|IK:KMQUGCQVIDIVLT-CKNMYDPISA-N,0.11167453846938354,0.11736018132804646,6.001500803853803,0.7428571428571429,strong
C18_positive|IK:GFFGJBXGBJISGV-UHFFFAOYSA-N,0.10978960683868191,0.10906321023128038,6.232349223388424,0.580952380952381,strong
HILICZ_negative|IK:ODHCTXKNWHHXJC-UHFFFAOYSA-N,0.1085371126082469,0.20795821785462212,6.325788800133036,0.580952380952381,strong
C18_positive|IK:ULSIYEODSMZIPX-UHFFFAOYSA-N,0.1071402578358283,0.31706018940672515,5.029294902849752,0.7523809523809524,strong
HILICZ_negative|IK:LXVSANCQXSSLPA-UHFFFAOYSA-N,0.10563320304458075,0.09616432391185778,4.381270034782543,0.8666666666666667,strong
HILICZ_negative|IK:VRYALKFFQXWPIH-UHFFFAOYSA-N,0.1055781392366231,0.18534660070417075,6.52810645777402,0.638095238095238,strong
C18_negative|IK:FEGXTMHRTZJSIG-MVXUSQBOSA-N,0.10555953228258216,0.12627244953629171,4.763083777431648,0.7523809523809524,strong
HILICZ_negative|IK:PVNIIMVLHYAWGP-UHFFFAOYSA-N,0.10553809732252802,0.10006732343076713,4.303240526564667,0.8857142857142857,strong
C18_positive|IK:OILXMJHPFNGGTO-ZAUYPBDWSA-N,0.10513785762262659,0.18586282796892456,4.3975284430578405,0.7904761904761904,strong
C18_positive|IK:CRULJZWXPCYLAC-UHFFFAOYSA-N,0.10441203878550094,0.2485079115414702,4.954327554532982,0.4095238095238095,strong
HILICZ_positive|IK:DANYIYRPLHHOCZ-UHFFFAOYSA-N,0.10422235088858714,0.08073487064397813,4.825959755821796,0.819047619047619,strong
C18_positive|IK:NZKLGQRMNDHSPV-UHFFFAOYSA-N,0.10272052251617296,0.1655653331653161,5.206149419923103,0.5619047619047619,strong
HILICZ_positive|IK:OZFDJYNLTZUREV-UHFFFAOYSA-N,0.10074536941506602,0.20023599367274833,6.260894273737192,0.3904761904761905,strong
HILICZ_negative|IK:SQVRNKJHWKZAKO-LUWBGTNYSA-N,0.09976486423767825,0.07779326233764684,5.0376169494196485,0.7619047619047619,moderate
C18_positive|IK:AERBNCYCJBRYDG-KSZLIROESA-N,0.09962048847887137,0.2015918452547987,5.920399942872714,0.44761904761904764,moderate
HILICZ_negative|IK:XEZVDURJDFGERA-UHFFFAOYSA-N,0.09537368927305752,0.13289904977844008,3.455581043043459,0.8952380952380953,moderate
C18_positive|IK:HSEMFIZWXHQJAE-UHFFFAOYSA-N,0.09432605353801785,0.10423243251717731,0.6582969905087387,0.0,moderate
C18_negative|IK:QAIPRVGONGVQAS-UHFFFAOYSA-N,0.0937710495093657,0.2058797525121857,4.7842451890417275,0.3047619047619048,moderate
C18_positive|IK:CCRCUPLGCSFEDV-BQYQJAHWSA-N,0.09369820055168951,0.14035675912653012,4.862231194138284,0.7619047619047619,moderate
C18_negative|IK:MPDGHEJMBKOTSU-UHFFFAOYSA-N,0.09258345048525714,0.131068628625152,5.385067867148168,0.5428571428571428,moderate
C18_positive|IK:PVNIIMVLHYAWGP-UHFFFAOYSA-N,0.09036934245045417,0.1359881738532106,4.669987350037091,0.8476190476190476,moderate
C18_positive|IK:PRAUVHZJPXOEIF-UHFFFAOYSA-N,0.08846326012081034,0.20001650342942642,4.444026553198758,0.7904761904761904,moderate
C18_positive|IK:FBUKMFOXMZRGRB-YFHOEESVSA-N,0.0882393426203845,0.16202322724436227,5.574866281390868,0.6190476190476191,moderate
C18_positive|IK:RWQNBRDOKXIBIV-UHFFFAOYSA-N,0.08818418492289859,0.1432796178992099,5.179441800847661,0.3047619047619048,moderate
C18_positive|IK:ORJDDOBAOGKRJV-UHFFFAOYSA-N,0.0873227794442016,0.17156581231253318,5.885383811389031,0.5047619047619047,moderate
C18_positive|IK:DZRVGBRAMLSZDQ-HSMQXHTESA-N,0.08626956549562921,0.19027660375092195,4.824228184491615,0.7904761904761904,moderate
C18_positive|IK:GUBGYTABKSRVRQ-QRZGKKJRSA-N,0.08553279629868271,0.10135154283419096,6.1413192962894225,0.6571428571428571,moderate
HILICZ_negative|IK:RYWDJUUPROVLNV-LXFHESFISA-N,0.08489349382660072,0.05328688606363018,6.605039933145927,0.45714285714285713,moderate
C18_positive|IK:VQTDPCRSXHFMOL-UHFFFAOYSA-N,0.08375066547939358,0.04395277492786505,6.460603815458913,0.6285714285714286,moderate
HILICZ_positive|IK:MUPFEKGTMRGPLJ-ZQSKZDJDSA-N,0.0826536789073052,0.13843586707057537,5.845672684016903,0.2761904761904762,moderate
C18_positive|IK:AFDXODALSZRGIH-UHFFFAOYSA-N,0.08208817703424069,0.12399850936561713,5.704600182489139,0.5523809523809524,moderate
HILICZ_positive|IK:LJVMNMMAZVWXPY-UHFFFAOYSA-N,0.07976174613791427,0.12320630624769667,6.481365917892184,0.5428571428571428,moderate
C18_negative|IK:KZNIFHPLKGYRTM-UHFFFAOYSA-N,0.0785251109122302,0.2525854981627825,5.0753502331161995,0.47619047619047616,moderate
HILICZ_negative|IK:GFFGJBXGBJISGV-UHFFFAOYSA-N,0.07830509138348467,0.12481804609797519,6.613112350589633,0.5047619047619047,moderate
HILICZ_negative|IK:CFJLERBDXYGARW-TVKJYDDYSA-N,0.07803246766588685,0.13027554005919187,5.728840669370735,0.6857142857142857,moderate
HILICZ_negative|IK:WLJVXDMOQOGPHL-UHFFFAOYSA-N,0.07794113417181728,0.078204069897302,5.7770884966471625,0.7047619047619048,moderate
C18_negative|IK:CSGSKMJWQQEEQK-NHCPJIJJSA-N,0.0775028715900786,0.3161009741636831,5.810673917899909,0.4380952380952381,moderate
HILICZ_negative|IK:FBPFZTCFMRRESA-GUCUJZIJSA-N,0.07644617139245635,0.1046611805876282,6.3917829309901775,0.819047619047619,moderate
C18_positive|IK:ASWBNKHCZGQVJV-HSZRJFAPSA-N,0.07642394940003736,0.18277615227694652,4.1073732027240775,0.8761904761904762,moderate
HILICZ_negative|IK:IQFYYKKMVGJFEH-XLPZGREQSA-N,0.07479619653658916,0.16147972787950643,5.442807736372776,0.6761904761904762,moderate
C18_positive|IK:FYGDTMLNYKFZSV-DZOUCCHMSA-N,0.07362087773999018,0.2191399665221081,3.9603385173194097,0.8571428571428571,moderate
C18_positive|IK:IJKRDVKGCQRKBI-UHFFFAOYSA-N,0.07299510555965809,0.15275056014715607,3.3000785806167485,0.8761904761904762,moderate
HILICZ_negative|IK:OXQKEKGBFMQTML-KVTDHHQDSA-N,0.072087073691223,0.15784428528268693,5.482253984912033,0.8,moderate
HILICZ_negative|IK:ZQPPMHVWECSIRJ-KTKRTIGZSA-N,0.07139911466767435,0.06346262501571083,6.1292725554539675,0.5619047619047619,moderate
HILICZ_negative|IK:HMUJXQRRKBLVOO-UHFFFAOYSA-N,0.07138219912537347,0.12578009232275034,6.087564048871671,0.4666666666666667,moderate
C18_negative|IK:WBYWAXJHAXSJNI-UHFFFAOYSA-N,0.07063494954425027,0.21701927722837971,5.019768687316479,0.638095238095238,moderate
HILICZ_negative|IK:UGQMRVRMYYASKQ-UHFFFAOYSA-N,0.07000335652417752,0.15643300788607548,5.078551746283881,0.8,moderate
C18_negative|IK:BJEPYKJPYRNKOW-UWTATZPHSA-N,0.06891805313176547,0.2142151422870091,5.270163797519471,0.7904761904761904,moderate
HILICZ_negative|IK:AYFVYJQAPQTCCC-UHFFFAOYSA-N,0.06786989071411756,0.09243829004947554,4.996216318687252,0.8095238095238095,moderate
C18_negative|IK:DRTQHJPVMGBUCF-UHFFFAOYSA-N,0.0677219444980228,0.22987809490389455,4.124653279431588,0.14285714285714285,moderate
HILICZ_negative|IK:CXQWRCVTCMQVQX-UHFFFAOYSA-N,0.06770283582401906,0.07871709344007354,4.237862100657454,0.8857142857142857,moderate
HILICZ_positive|IK:GSEJCLTVZPLZKY-UHFFFAOYSA-N,0.06493009151655135,0.1318282607571526,5.4995458342958745,0.7238095238095238,moderate
C18_negative|IK:KQBFNIVRWYGXRN-QJMXJWGSSA-N,0.06105754401247625,0.16765091413726438,6.049832114953088,0.5238095238095238,moderate
C18_positive|IK:WECGLUPZRHILCT-HZJYTTRNSA-N,0.06074546621964645,0.1456437669419159,4.300812626599513,0.819047619047619,moderate
C18_positive|IK:WYEPBHZLDUPIOD-UHFFFAOYSA-N,0.05724794025761102,0.2165605264580174,4.4725887517484155,0.8285714285714286,moderate
HILICZ_negative|IK:ODNMTIVRLHXQTE-UHFFFAOYSA-N,0.05720879327061064,0.11901307994101891,4.9146231517112495,0.7904761904761904,moderate
C18_positive|IK:JYFOSWJYZIVJPO-UHFFFAOYSA-N,0.056705328655814416,0.09691851019192309,5.890149416329413,0.5714285714285714,moderate
C18_positive|IK:NPRJSFWNFTXXQC-UHFFFAOYSA-N,0.05500496587507171,0.08720232552614346,4.027940729820749,0.8380952380952381,moderate
C18_negative|IK:FUQGIYDZGLORRC-UHFFFAOYSA-N,0.05486946771551506,0.18128835513470803,5.389432647003109,0.3904761904761905,moderate
HILICZ_negative|NAME:,0.05456346354552817,0.12241083201591542,0.517916292252312,0.0,moderate
HILICZ_negative|IK:QIQXTHQIDYTFRH-UHFFFAOYSA-N,0.052532032748874836,0.06971005849123592,6.036268079457836,0.3238095238095238,moderate
C18_negative|IK:LWYJCVVIVLBLID-UHFFFAOYSA-N,0.051008640627108214,0.18162576121657742,5.554271940287993,0.21904761904761905,moderate
C18_negative|IK:KKSDGJDHHZEWEP-SNAWJCMRSA-N,0.050965006253990384,0.28347925228079085,5.299617012766996,0.7238095238095238,moderate
HILICZ_negative|IK:DRTQHJPVMGBUCF-UHFFFAOYSA-N,0.05025068125568013,0.18023080966721522,7.054753955366389,0.5333333333333333,moderate
C18_positive|IK:MDMCODCJMHTFIZ-UHFFFAOYSA-N,0.049324254076128414,0.1369995981215961,4.863531091734376,0.20952380952380953,moderate
HILICZ_negative|IK:AKEUNCKRJATALU-UHFFFAOYSA-N,0.04698211695426631,0.2737964182428286,6.316362886077987,0.6761904761904762,moderate
HILICZ_positive|IK:JCQLYHFGKNRPGE-FCVZTGTOSA-N,0.0466996489326573,0.2896829035399156,4.418244098434405,0.8666666666666667,moderate
HILICZ_positive|IK:SIKJAQJRHWYJAI-UHFFFAOYSA-N,0.045362040309402586,0.1217501646395627,7.142281048156917,0.4857142857142857,moderate
C18_negative|IK:CFJLERBDXYGARW-TVKJYDDYSA-N,0.04487752546046882,0.15128276441538052,3.5220635656009875,0.8857142857142857,moderate
HILICZ_negative|IK:AMKYESDOVDKZKV-UHFFFAOYSA-N,0.04462629538171463,0.11678786315940592,6.710205836937317,0.4095238095238095,moderate
C18_positive|IK:CZMRCDWAGMRECN-UGDNZRGBSA-N,0.039688433177489914,0.1492706274143176,0.5468201006925788,0.0,moderate
C18_negative|IK:DRTQHJPVMGBUCF-XVFCMESISA-N,0.03763839181368715,0.25550606151957794,3.6450865994613793,0.8666666666666667,moderate
C18_positive|IK:WBYWAXJHAXSJNI-UHFFFAOYSA-N,0.03716597744576411,0.2165416537608764,5.080485723043562,0.7523809523809524,moderate
C18_positive|IK:NSNGIRMJTMEZBF-YJKZWKBDSA-N,0.036758561653056264,0.1478353377764172,4.023212807619157,0.8857142857142857,moderate
HILICZ_positive|IK:GUBGYTABKSRVRQ-TUTXPGRXSA-N,0.036702937092083034,0.19581985125074727,4.092394521903473,0.8952380952380953,moderate
C18_negative|IK:CZOXIGOPZRIBJM-TZWBTVLISA-N,0.0338421493795545,0.28088236955444096,3.9407813684241324,0.8476190476190476,moderate
C18_negative|IK:RJWJHRPNHPHBRN-UHFFFAOYSA-N,0.030015229429700564,0.119298932811835,4.207466398575884,0.8380952380952381,moderate
C18_positive|IK:NGSWKAQJJWESNS-UHFFFAOYSA-N,0.029737252525999968,0.23746686902127598,5.6613031153700355,0.6761904761904762,moderate
C18_negative|IK:XGEYXJDOVMEJNG-UHFFFAOYSA-N,0.029716290620822438,0.1606621990343916,5.407850937866762,0.6857142857142857,moderate
C18_positive|IK:QIVBCDIJIAJPQS-UHFFFAOYSA-N,0.02899135965807629,0.18235014313915263,3.77246530515663,0.8952380952380953,moderate
C18_negative|IK:WHBMMWSBFZVSSR-GSVOUGTGSA-N,0.02834575524329299,0.189897069322483,4.8394807960545405,0.780952380952381,moderate
C18_negative|IK:HFGSQOYIOKBQOW-RFMFWNHYSA-N,0.026975243599303013,0.1718562483314062,5.085897580299072,0.7047619047619048,moderate
HILICZ_negative|IK:FSYKKLYZXJSNPZ-UHFFFAOYSA-N,0.02676488591439652,0.20340754774004507,4.77163851749115,0.8476190476190476,moderate
HILICZ_negative|IK:CQLRUIIRRZYHHS-UHFFFAOYSA-N,0.026703499122911433,0.16944057058668485,4.581690983420202,0.8476190476190476,moderate
HILICZ_negative|IK:WXTMDXOMEHJXQO-UHFFFAOYSA-N,0.026531650069648062,0.11516327080221314,6.38093278625826,0.6857142857142857,moderate
C18_positive|IK:QAIPRVGONGVQAS-UHFFFAOYSA-N,0.02549490283218132,0.2893009205318575,5.943133519568538,0.6095238095238096,moderate
HILICZ_positive|IK:LGRFSURHDFAFJT-UHFFFAOYSA-N,0.02501844732793177,0.19091704634255816,6.357978113680614,0.3238095238095238,moderate
